snapshot_date,total_downloads,maps,mods,total_downloads_signed,maps_signed,mods_signed,total_downloads_clamped,maps_clamped,mods_clamped,cumulative_total,cumulative_maps,cumulative_mods,total_new_assets,new_maps,new_mods,cumulative_assets,cumulative_maps_assets,cumulative_mods_assets,total_new_assets_versions,new_maps_versions,new_mods_versions,cumulative_asset_versions,cumulative_maps_versions,cumulative_mods_versions
2026_03_11,2774,2350,424,2774,2350,424,2774,2350,424,2774,2350,424,62,57,5,62,57,5,63,60,3,63,60,3
2026_03_12,297,222,75,297,222,75,297,222,75,3071,2572,499,0,0,0,62,57,5,2,2,0,65,62,3
2026_03_13,355,240,115,348,233,115,355,240,115,3426,2812,614,2,1,1,64,58,6,2,2,0,67,64,3
2026_03_14,381,278,103,-122,-225,103,381,278,103,3807,3090,717,4,3,1,68,61,7,4,2,2,71,66,5
2026_03_15,617,494,123,1126,1003,123,617,494,123,4424,3584,840,6,6,0,74,67,7,23,20,3,94,86,8
2026_03_16,302,173,129,294,165,129,302,173,129,4726,3757,969,0,0,0,74,67,7,2,0,2,96,86,10
2026_03_17,369,179,190,365,175,190,369,179,190,5095,3936,1159,4,4,0,78,71,7,6,4,2,102,90,12
2026_03_18,549,424,125,556,431,125,549,424,125,5644,4360,1284,4,4,0,82,75,7,10,10,0,112,100,12
2026_03_19,384,265,119,390,271,119,384,265,119,6028,4625,1403,3,1,2,85,76,9,5,1,4,117,101,16
2026_03_20,397,187,210,344,134,210,397,187,210,6425,4812,1613,0,0,0,85,76,9,6,3,3,123,104,19
2026_03_21,553,349,204,587,383,204,553,349,204,6978,5161,1817,1,1,0,86,77,9,2,2,0,125,106,19
2026_03_22,386,208,178,378,200,178,386,208,178,7364,5369,1995,1,1,0,87,78,9,3,2,1,128,108,20
2026_03_23,589,384,205,608,403,205,589,384,205,7953,5753,2200,4,4,0,91,82,9,25,22,3,153,130,23
2026_03_24,417,233,184,412,228,184,417,233,184,8370,5986,2384,2,2,0,93,84,9,5,2,3,158,132,26
2026_03_25,592,367,225,603,378,225,592,367,225,8962,6353,2609,0,0,0,93,84,9,2,2,0,160,134,26
2026_03_26,599,404,195,601,406,195,599,404,195,9561,6757,2804,1,1,0,94,85,9,3,2,1,163,136,27
2026_03_27,744,481,263,744,481,263,744,481,263,10305,7238,3067,0,0,0,94,85,9,2,0,2,165,136,29
2026_03_28,583,386,197,583,386,197,583,386,197,10888,7624,3264,3,3,0,97,88,9,6,6,0,171,142,29
2026_03_29,731,480,251,731,480,251,731,480,251,11619,8104,3515,0,0,0,97,88,9,2,0,2,173,142,31
2026_03_30,1409,951,458,1409,951,458,1409,951,458,13028,9055,3973,1,1,0,98,89,9,2,1,1,175,143,32
2026_03_31,1028,585,443,1028,585,443,1028,585,443,14056,9640,4416,2,1,1,100,90,10,2,1,1,177,144,33
2026_04_01,1390,1035,355,1390,1035,355,1390,1035,355,15446,10675,4771,6,6,0,106,96,10,12,11,1,189,155,34
2026_04_02,830,590,240,830,590,240,830,590,240,16276,11265,5011,2,1,1,108,97,11,3,2,1,192,157,35
2026_04_03,748,502,246,748,502,246,748,502,246,17024,11767,5257,0,0,0,108,97,11,1,0,1,193,157,36
2026_04_04,798,535,263,798,535,263,798,535,263,17822,12302,5520,4,4,0,112,101,11,3,3,0,196,160,36
