author,author_alias,attribution_link,asset_count,map_count,mod_count,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08,2026_04_09,2026_04_10,2026_04_11,2026_04_12,2026_04_13,2026_04_14,2026_04_15,2026_04_16,2026_04_17,2026_04_18,2026_04_19,2026_04_20,2026_04_21,2026_04_22,2026_04_23,2026_04_24,2026_04_25,2026_04_26,2026_04_27
ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,36,1,6919,522,92,82,71,176,103,43,51,58,41,59,38,75,74,92,91,112,120,155,286,147,220,121,107,126,258,236,203,244,204,191,180,229,164,94,117,78,166,78,200,169,96,164,111,110,88,195,282
rslurry,slurry,https://github.com/rslurry,23,23,0,5618,103,22,15,61,77,24,43,23,32,39,61,34,69,31,43,53,62,35,62,131,62,124,90,75,84,140,124,202,264,166,289,269,267,135,122,110,83,194,209,188,219,219,208,174,105,125,135,216
stefanorigano,Steno,https://github.com/stefanorigano,1,0,1,5177,233,42,63,55,34,41,66,34,32,47,43,40,44,33,47,39,61,65,97,142,157,164,91,84,91,135,249,147,170,166,186,202,162,116,74,74,66,178,127,184,212,116,105,58,64,173,196,172
devenperez,devenperez,https://github.com/devenperez,8,8,0,4333,1278,54,56,0,139,11,26,54,46,46,62,43,63,53,70,41,39,49,44,123,91,98,74,52,52,69,70,107,145,144,108,106,134,79,66,75,46,38,46,44,46,72,33,41,36,51,53,60
Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,3644,0,0,0,0,2,16,43,39,38,50,49,37,54,53,65,58,39,34,45,169,134,90,34,30,43,91,86,44,231,120,142,137,177,147,103,130,91,87,103,113,110,61,77,56,57,103,132,124
Maximilian284,max02,https://github.com/Maximilian284,18,18,0,3346,57,18,7,25,20,3,0,195,29,7,18,4,16,14,25,63,37,19,32,83,58,246,109,98,109,95,69,47,186,122,171,130,243,146,98,110,98,59,43,73,43,31,38,41,26,35,74,76
kimth9,kimth9,https://github.com/kimth9,20,19,1,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,345,298,200,144,187,139,166,173,72,129,140,198,134,186
crumpetime,muffintime,https://github.com/crumpetime,7,6,1,2816,77,13,30,50,64,40,45,40,32,39,71,65,58,34,58,57,59,44,64,103,76,82,59,56,63,70,73,49,98,60,68,73,122,64,47,57,50,39,65,51,60,40,48,34,41,50,85,93
Kronifer,Kronifer,https://github.com/Kronifer,5,5,0,1805,226,20,33,30,16,8,9,13,18,5,28,15,27,9,20,32,92,63,67,66,76,71,36,43,32,32,25,30,64,41,28,35,58,38,34,42,29,16,22,24,20,13,22,19,19,27,34,78
BarKuperman,BarKuperman,https://github.com/BarKuperman,3,2,1,1621,151,19,38,30,18,9,22,14,19,25,34,14,22,12,24,18,21,16,16,55,27,34,28,22,26,35,23,16,38,27,21,56,132,68,55,43,43,41,28,37,47,24,21,21,22,25,38,46
